ID,Domain,Subdomain,Description,Input,Input_Words,Rule_Prompt_Words,Rule_Quality,Rule_Natural,Rule_Specific,Hybrid_Prompt_Words,Hybrid_Quality,Hybrid_Natural,Hybrid_Specific,Quality_Improvement,Rule_Prompt,Hybrid_Prompt
BIZ-MKT-01,Business,Marketing,B2B SaaS marketing strategy overhaul,So we've been trying to grow our customer base for the past six months but nothing seems to be working. Our competitors are all over social media and we're barely getting any engagement. I think we ne...,63,337,70%,0%,100%,183,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""So we've been trying to grow our customer base for the past six months but nothing seems to be working. Our competitors are all over social media and we're barely getting any engagement. I think we need to completely rethink our marketing strategy but I'm not sure where to start or what channels would work best for a B2B SaaS company like ours.""

### Key Details Extracted:
- **Business Context**: B2B, S...","You are a senior business strategist specializing in B2B, SaaS.

## The Situation

Your client says: ""So we've been trying to grow our customer base for the past six months but nothing seems to be working. Our competitors are all over social media and we're barely getting any engagement. I think we need to completely rethink our marketing strategy but I'm not sure where to start or what channels would work best for a B2B SaaS company like ours.""

**Key Context:**
- Business/Context: B2B, SaaS
- ..."
BIZ-MKT-02,Business,Marketing,Marketing audit and optimization,I just took over as marketing director and inherited this mess of campaigns that aren't performing. We're spending about $50k a month on ads but the ROI is terrible. The previous team didn't document ...,58,285,70%,0%,100%,211,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""I just took over as marketing director and inherited this mess of campaigns that aren't performing. We're spending about $50k a month on ads but the ROI is terrible. The previous team didn't document anything properly and I need to figure out what's working and what to cut. Can you help me create some kind of audit framework?""

### Key Details Extracted:
- **Metrics/Numbers**: $50k
- **Stakeholders**: d...","You are a senior technologist with deep expertise in wants to The previous team didn't document anythin.

## The Situation

Your client says: ""I just took over as marketing director and inherited this mess of campaigns that aren't performing. We're spending about $50k a month on ads but the ROI is terrible. The previous team didn't document anything properly and I need to figure out what's working and what to cut. Can you help me create some kind of audit framework?""

**Key Context:**
- Desired ..."
BIZ-MKT-03,Business,Marketing,Brand repositioning challenge,Our brand feels really outdated compared to newer competitors in the sustainable fashion space. We've been around for 15 years which should be an advantage but customers seem to prefer the trendy new ...,53,288,70%,0%,100%,207,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""Our brand feels really outdated compared to newer competitors in the sustainable fashion space. We've been around for 15 years which should be an advantage but customers seem to prefer the trendy new brands. I want to refresh our positioning without alienating our loyal customer base but I'm worried about getting it wrong.""

### Key Details Extracted:
- **Timeframe**: 15 years 
- **Stakeholders**: custo...","You are a senior technologist with deep expertise in wants to I want to refresh our positioning without.

## The Situation

Your client says: ""Our brand feels really outdated compared to newer competitors in the sustainable fashion space. We've been around for 15 years which should be an advantage but customers seem to prefer the trendy new brands. I want to refresh our positioning without alienating our loyal customer base but I'm worried about getting it wrong.""

**Key Context:**
- Desired Out..."
BIZ-MKT-04,Business,Marketing,Product launch planning from scratch,We're launching a new product next quarter and the CEO wants it to be a big splash. Problem is we've never done a product launch of this scale before and I'm not even sure what success looks like. The...,57,257,70%,0%,100%,205,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""We're launching a new product next quarter and the CEO wants it to be a big splash. Problem is we've never done a product launch of this scale before and I'm not even sure what success looks like. The product is an AI-powered analytics tool for mid-market companies. Where do I even begin planning something like this?""

### Key Details Extracted:
- **Timeframe**: quarter
- **Stakeholders**: CEO
- **Curre...","You are a senior technologist with deep expertise in facing Problem is we've never done a product launc.

## The Situation

Your client says: ""We're launching a new product next quarter and the CEO wants it to be a big splash. Problem is we've never done a product launch of this scale before and I'm not even sure what success looks like. The product is an AI-powered analytics tool for mid-market companies. Where do I even begin planning something like this?""

**Key Context:**
- Current Challenge..."
BIZ-MKT-05,Business,Marketing,Email marketing revival,Our email marketing has been on autopilot for years and the metrics are declining steadily. Open rates used to be around 25% and now we're lucky to hit 12%. The list is pretty old and probably full of...,55,247,70%,0%,100%,205,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""Our email marketing has been on autopilot for years and the metrics are declining steadily. Open rates used to be around 25% and now we're lucky to hit 12%. The list is pretty old and probably full of dead addresses. I know we need to do something but cleaning up years of neglect feels overwhelming.""

### Key Details Extracted:
- **Desired Outcomes**: I know we need to do something but cleaning up years...","You are a senior technologist with deep expertise in wants to I know we need to do something but cleani.

## The Situation

Your client says: ""Our email marketing has been on autopilot for years and the metrics are declining steadily. Open rates used to be around 25% and now we're lucky to hit 12%. The list is pretty old and probably full of dead addresses. I know we need to do something but cleaning up years of neglect feels overwhelming.""

**Key Context:**
- Desired Outcome: I know we need to ..."
BIZ-MKT-06,Business,Marketing,TikTok strategy for B2B,"Everyone keeps telling me we need to be on TikTok but I'm skeptical whether it makes sense for a B2B industrial equipment company. Our buyers are procurement managers and engineers, not teenagers. But...",55,311,70%,0%,100%,173,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""Everyone keeps telling me we need to be on TikTok but I'm skeptical whether it makes sense for a B2B industrial equipment company. Our buyers are procurement managers and engineers, not teenagers. But my boss saw some competitor doing well there and now wants us to figure it out. Help me think through this objectively.""

### Key Details Extracted:
- **Business Context**: B2B
- **Desired Outcomes**: Ever...","You are a senior business strategist specializing in B2B.

## The Situation

Your client says: ""Everyone keeps telling me we need to be on TikTok but I'm skeptical whether it makes sense for a B2B industrial equipment company. Our buyers are procurement managers and engineers, not teenagers. But my boss saw some competitor doing well there and now wants us to figure it out. Help me think through this objectively.""

**Key Context:**
- Business/Context: B2B
- Desired Outcome: Analyze this request:..."
BIZ-MKT-07,Business,Marketing,Value proposition clarity,"We just got feedback that our messaging is confusing and customers don't understand what makes us different from competitors. The thing is, we've tried to explain our value proposition multiple ways b...",54,232,70%,0%,100%,178,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""We just got feedback that our messaging is confusing and customers don't understand what makes us different from competitors. The thing is, we've tried to explain our value proposition multiple ways but it never seems to land. We're a workflow automation platform but so are like 50 other companies. How do we stand out?""

### Key Details Extracted:
- **Constraints**: We just got feedback that our messagi...","You are a senior technologist with deep expertise in Needs help with technology analysis.

## The Situation

Your client says: ""We just got feedback that our messaging is confusing and customers don't understand what makes us different from competitors. The thing is, we've tried to explain our value proposition multiple ways but it never seems to land. We're a workflow automation platform but so are like 50 other companies. How do we stand out?""

**Key Context:**
- Desired Outcome: Help with the..."
BIZ-MKT-08,Business,Marketing,Lean content strategy,"I need to present a content strategy to the leadership team next week and I'm drawing a blank. We've been creating random blog posts and social content without any real plan. The team is small, just m...",58,281,70%,0%,100%,198,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""I need to present a content strategy to the leadership team next week and I'm drawing a blank. We've been creating random blog posts and social content without any real plan. The team is small, just me and one writer, and we don't have budget for fancy tools or agencies. What's a realistic approach we can actually execute?""

### Key Details Extracted:
- **Timeframe**: next week
- **Stakeholders**: team
...","You are a senior business strategist specializing in wants to Analyze this request:.

## The Situation

Your client says: ""I need to present a content strategy to the leadership team next week and I'm drawing a blank. We've been creating random blog posts and social content without any real plan. The team is small, just me and one writer, and we don't have budget for fancy tools or agencies. What's a realistic approach we can actually execute?""

**Key Context:**
- Constraints: The team is small,..."
BIZ-SAL-01,Business,Sales,Sales team performance diagnosis,"My sales team is struggling to hit quota and I can't figure out why. They're doing plenty of demos but deals keep stalling in the negotiation phase. Some reps blame pricing, others say the competition...",53,222,70%,0%,100%,181,100%,100%,100%,+30%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""My sales team is struggling to hit quota and I can't figure out why. They're doing plenty of demos but deals keep stalling in the negotiation phase. Some reps blame pricing, others say the competition is undercutting us. I've tried listening to call recordings but everything sounds fine. What am I missing here?""

### Key Details Extracted:
- **Stakeholders**: team
- **Constraints**: My sales team is str...","You are a senior business strategist specializing in Needs help with business analysis.

## The Situation

Your client says: ""My sales team is struggling to hit quota and I can't figure out why. They're doing plenty of demos but deals keep stalling in the negotiation phase. Some reps blame pricing, others say the competition is undercutting us. I've tried listening to call recordings but everything sounds fine. What am I missing here?""

**Key Context:**
- Constraints: Analyze this request:
- Des..."
BIZ-SAL-02,Business,Sales,Lead conversion crisis,"We're getting a lot of inbound leads from our marketing efforts but the conversion rate is abysmal. Like maybe 2% of MQLs become customers. The sales team says the leads are garbage quality, marketing...",56,264,74%,15%,100%,207,100%,100%,100%,+26%,"You are a senior business strategist and analyst.

## Specific Situation
The user's request: ""We're getting a lot of inbound leads from our marketing efforts but the conversion rate is abysmal. Like maybe 2% of MQLs become customers. The sales team says the leads are garbage quality, marketing says sales isn't following up properly. There's a lot of finger pointing and I need to get to the bottom of this.""

### Key Details Extracted:
- **Stakeholders**: team
- **Desired Outcomes**: There's a lot...","You are a senior business strategist specializing in wants to There's a lot of finger pointing and I ne.

## The Situation

Your client says: ""We're getting a lot of inbound leads from our marketing efforts but the conversion rate is abysmal. Like maybe 2% of MQLs become customers. The sales team says the leads are garbage quality, marketing says sales isn't following up properly. There's a lot of finger pointing and I need to get to the bottom of this.""

**Key Context:**
- Desired Outcome: Ther..."
